"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-07-22 09:04:00",27.12,32.35,NA,13.77,17.29,22.78,23.09,NA,12.99,21.08,14.26,20.71,NA,12.43,11.25,9.33,10.98,NA,14.38,16.01,22.53,29.44,NA,12.79,12.77,10.44,22.4,NA,22.94,24.3,24.89,27.59,NA,32.6,30.09,32.7,33.57,NA,NA,23.51,22.24,20.28,NA,NA,NA,NA,NA,NA,14.75,14.47,18.73,20.1,NA,35.76,29.04,32.42,20.35,NA,27.75,33.89,28.76,26.52,NA,27.98,24.53,22.02,21.52,NA,NA,NA,NA,NA,NA,22,23.74,26.74,27.95,NA,30.55,29.38,24.52,32.08,NA,NA,NA,13.4,NA,12.03,12.02,11.4,18.09,NA,13.29,13.8,13.48,19.2,NA
"2010-07-22 10:04:00",27.1,32.35,NA,13.78,17.29,22.77,23.06,NA,12.98,21.07,14.26,20.71,NA,12.43,11.24,9.31,10.95,NA,14.38,16,22.52,29.43,NA,12.78,12.77,10.43,22.39,NA,22.93,24.3,24.89,27.56,NA,32.11,29.79,32.68,33.57,NA,23.8,23.51,22.24,20.27,NA,NA,NA,NA,NA,NA,14.74,14.46,18.72,20.09,NA,35.67,28.97,32.31,20.33,NA,27.62,33.79,28.72,26.51,NA,27.96,24.55,NA,21.52,NA,18.04,24.23,26.31,14.32,NA,22,23.73,26.73,27.94,NA,30.39,29.22,24.51,32.07,NA,NA,NA,13.09,NA,12.03,12.01,11.4,18.08,NA,13.28,13.8,13.48,19.19,NA
"2010-07-22 11:04:00",27.09,32.33,NA,13.83,17.28,22.74,23,NA,NA,21.06,14.25,NA,NA,12.44,11.24,9.3,10.92,NA,14.37,15.99,22.51,29.41,NA,12.78,12.75,10.43,22.36,NA,22.91,24.3,NA,27.53,NA,NA,NA,NA,NA,NA,23.59,23.49,22.23,20.26,NA,NA,NA,NA,NA,NA,14.72,14.44,18.7,20.09,NA,35.58,28.87,32.19,20.27,NA,27.46,33.69,28.68,26.51,NA,NA,NA,NA,NA,NA,17.99,24.22,26.3,14.32,NA,21.99,23.71,NA,27.93,NA,30.18,28.99,24.48,32.05,NA,NA,NA,12.83,NA,12.03,11.99,11.4,18.07,NA,13.27,13.79,NA,19.17,NA
"2010-07-22 12:04:00",27.07,32.32,NA,13.78,17.28,22.74,23.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38,15.99,22.5,29.4,NA,12.77,12.75,10.42,22.36,NA,22.92,24.3,24.87,27.51,NA,31.15,29.13,32.64,33.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.72,14.43,18.7,20.08,NA,35.48,28.8,32.09,20.29,NA,27.34,33.57,28.67,26.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.71,NA,NA,30.01,28.9,24.48,32.04,NA,16.73,NA,24.7,NA,12.04,11.99,11.39,18.07,NA,13.28,13.79,13.47,19.16,NA
"2010-07-22 13:04:00",27.06,32.32,NA,13.81,17.28,22.75,23.05,NA,12.97,21.06,14.25,20.7,NA,12.47,11.22,9.3,10.87,NA,14.39,15.99,22.5,29.4,NA,12.76,12.74,10.41,22.37,NA,22.93,24.31,24.87,27.5,NA,31,28.98,32.63,33.58,NA,23.41,23.52,22.24,20.27,NA,NA,NA,NA,NA,NA,14.73,14.43,18.7,20.08,NA,35.4,28.77,32,20.32,NA,27.26,33.84,28.67,26.51,NA,27.92,NA,NA,NA,NA,18,24.22,26.3,14.32,NA,22.01,23.72,26.71,27.94,NA,29.92,28.85,24.48,32.05,NA,NA,NA,17.33,NA,12.04,11.98,11.39,18.07,NA,13.29,13.78,13.46,19.15,NA
"2010-07-22 14:04:00",27.05,32.32,NA,13.83,17.29,22.75,23.07,NA,12.97,21.06,14.25,20.71,NA,12.47,11.22,9.3,10.88,NA,14.39,15.99,22.5,29.4,NA,NA,NA,10.4,NA,NA,22.94,24.32,24.88,27.5,NA,30.93,28.9,32.62,33.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,14.43,18.7,20.08,NA,35.32,28.75,31.93,20.36,NA,27.2,33.49,28.67,26.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.88,28.82,24.49,32.06,NA,36.81,NA,19.17,NA,12.05,11.98,11.38,18.08,NA,NA,NA,NA,NA,NA
"2010-07-22 15:04:00",27.05,32.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39,15.99,22.5,29.4,NA,12.77,12.73,10.4,22.38,NA,22.96,24.33,24.89,27.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,14.43,18.7,20.07,NA,35.25,28.75,31.87,20.39,NA,27.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85,28.79,24.49,32.06,NA,NA,NA,11.7,NA,12.05,11.98,11.37,18.08,NA,NA,NA,NA,NA,NA
"2010-07-22 17:04:00",27.05,32.31,NA,13.83,17.28,22.78,23.13,NA,12.96,21.07,14.25,20.72,NA,12.42,11.21,9.29,10.86,NA,14.37,15.99,22.5,29.41,NA,12.77,12.73,10.39,22.39,NA,23,24.37,24.91,27.51,NA,33.18,28.7,32.61,33.6,NA,23.35,23.64,22.27,20.29,NA,NA,NA,NA,NA,NA,14.95,14.44,18.7,20.07,NA,35.14,28.74,31.75,20.46,NA,27.07,33.94,28.68,26.51,NA,27.94,24.65,22.05,21.55,NA,18.06,24.24,26.1,14.33,NA,22.05,23.75,26.72,27.94,NA,29.82,28.75,24.52,32.08,NA,15.64,NA,17.99,NA,12.04,11.97,11.37,18.08,NA,13.32,13.78,13.46,19.14,NA
"2010-07-22 18:04:00",27.04,32.32,NA,13.85,17.28,22.79,23.15,NA,12.95,21.08,14.25,20.73,NA,NA,NA,NA,NA,NA,14.36,15.98,22.5,29.41,NA,12.76,12.73,10.38,22.39,NA,23.01,24.4,24.93,27.52,NA,34.06,28.67,32.6,33.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.08,14.44,18.7,20.06,NA,35.19,28.75,31.7,20.49,NA,27.04,33.22,28.68,26.51,NA,NA,NA,NA,NA,NA,18.07,24.25,26.1,14.33,NA,22.05,23.75,26.72,27.95,NA,29.82,28.72,24.52,32.09,NA,16.84,NA,20.67,NA,12.03,11.97,11.37,18.09,NA,13.32,NA,NA,NA,NA
"2010-07-22 19:04:00",27.04,32.32,NA,13.85,17.29,22.8,23.17,NA,12.95,21.08,14.25,20.74,NA,12.39,11.19,9.28,10.86,NA,14.35,15.98,22.51,29.41,NA,12.76,12.73,10.35,22.4,NA,23.03,24.42,24.94,27.52,NA,34.36,28.67,32.6,33.62,NA,23.34,23.71,22.29,20.3,NA,NA,NA,NA,NA,NA,15.17,14.45,18.7,20.06,NA,35.26,28.75,31.64,20.52,NA,27.03,33.67,28.68,26.52,NA,27.94,24.68,22.06,21.56,NA,18.08,24.25,26.12,14.33,NA,22.05,23.75,26.73,27.95,NA,29.82,28.71,24.53,32.1,NA,16.85,NA,23.69,NA,12.03,11.98,11.36,18.09,NA,13.33,13.78,13.46,19.14,NA
"2010-07-22 20:04:00",27.04,32.32,NA,13.8,17.29,22.8,23.18,NA,12.94,21.09,14.25,20.75,NA,12.38,11.19,9.28,10.85,NA,14.33,15.98,22.51,29.41,NA,12.75,12.73,10.35,22.4,NA,23.04,24.44,24.96,27.53,NA,34.45,28.7,32.6,33.63,NA,23.35,23.75,22.3,20.3,NA,NA,NA,NA,NA,NA,15.23,14.45,18.71,20.06,NA,35.33,28.76,31.6,20.56,NA,27.04,33.68,28.68,26.52,NA,27.94,24.7,22.07,21.57,NA,18.08,24.26,26.12,14.34,NA,22.05,23.76,26.73,27.95,NA,29.83,28.69,24.54,32.11,NA,16.84,NA,24.38,NA,12.03,11.98,11.36,18.09,NA,13.33,13.78,13.46,19.15,NA
"2010-07-22 21:04:00",27.04,32.32,NA,13.81,NA,22.81,23.2,NA,12.93,21.09,14.25,20.75,NA,12.35,11.18,9.29,10.88,NA,14.32,15.97,22.51,29.41,NA,12.75,12.73,10.33,22.41,NA,23.06,24.46,24.97,27.53,NA,34.45,28.72,32.6,33.64,NA,23.35,23.78,22.31,20.31,NA,NA,NA,NA,NA,NA,15.27,14.45,18.71,20.06,NA,35.38,28.77,31.55,20.59,NA,27.05,33.19,28.68,26.52,NA,27.94,24.72,22.07,21.57,NA,18.09,24.26,26.12,14.34,NA,22.05,23.76,26.74,27.95,NA,29.83,28.67,24.56,32.12,NA,16.83,NA,24.69,NA,12.02,11.98,11.36,18.09,NA,13.32,13.78,13.46,19.15,NA
"2010-07-22 23:04:00",27.03,32.32,NA,13.81,17.29,22.84,23.23,NA,12.91,21.1,14.26,20.76,NA,12.31,11.16,9.28,10.85,NA,14.29,15.96,22.52,29.42,NA,12.74,12.72,10.32,22.43,NA,23.08,24.49,25,27.54,NA,34.37,28.77,32.6,33.65,NA,23.34,23.84,22.33,20.31,NA,NA,NA,NA,NA,NA,15.32,14.46,18.71,20.05,NA,35.43,28.78,31.47,20.65,NA,27.08,33.11,28.68,26.51,NA,27.93,24.74,22.08,21.58,NA,18.09,24.27,26.13,14.34,NA,22.04,23.77,26.74,27.95,NA,29.84,NA,24.57,32.13,NA,16.81,NA,24.69,NA,12,11.98,11.35,18.1,NA,13.31,13.77,13.46,19.16,NA
"2010-07-23 00:04:00",27.03,32.32,NA,13.81,17.29,22.85,23.25,NA,12.9,21.1,14.26,20.77,NA,12.29,11.15,9.28,NA,NA,14.27,15.95,22.52,29.42,NA,12.73,12.72,10.31,22.43,NA,23.09,24.51,25.02,27.55,NA,34.32,28.79,32.6,33.65,NA,23.34,23.87,22.34,20.32,NA,NA,NA,NA,NA,NA,15.33,14.46,18.71,20.05,NA,35.45,28.79,31.43,20.67,NA,27.09,33.09,28.68,26.51,NA,27.92,24.76,22.08,21.58,NA,NA,NA,NA,NA,NA,22.04,23.77,26.75,27.95,NA,29.84,28.62,24.58,32.14,NA,16.79,NA,24.69,NA,11.99,11.97,11.35,18.1,NA,13.31,13.77,13.46,19.16,NA
"2010-07-23 01:04:00",27.02,32.32,NA,13.81,17.29,22.85,23.27,NA,12.89,21.1,14.26,20.77,NA,12.27,11.14,9.27,10.85,NA,14.25,15.95,22.52,29.42,NA,12.72,12.72,10.31,22.44,NA,23.11,24.53,25.03,27.55,NA,34.27,28.8,NA,33.66,NA,23.33,23.9,22.35,20.32,NA,NA,NA,NA,NA,NA,15.34,14.46,18.71,20.05,NA,35.46,28.8,31.39,20.7,NA,27.1,33.08,28.69,26.51,NA,27.92,24.76,22.09,21.59,NA,18.09,24.28,26.14,14.35,NA,22.03,23.77,26.75,27.95,NA,29.85,28.6,24.59,32.15,NA,16.77,NA,24.69,NA,11.98,11.97,11.35,18.1,NA,13.3,13.77,13.46,19.16,NA
"2010-07-23 02:04:00",27.02,32.32,NA,13.8,17.28,22.86,23.29,NA,12.88,21.09,14.26,20.78,NA,12.25,11.13,9.27,10.84,NA,14.23,15.94,22.52,29.42,NA,12.71,12.72,10.3,22.44,NA,23.12,24.54,25.05,27.56,NA,34.21,28.81,32.6,33.66,NA,23.32,23.92,22.36,20.33,NA,NA,NA,NA,NA,NA,15.35,14.46,18.72,20.05,NA,35.47,28.81,31.35,20.73,NA,27.1,33.06,28.69,26.51,NA,27.91,24.77,22.09,21.59,NA,18.09,24.28,26.15,14.35,NA,22.02,23.77,26.75,27.95,NA,29.85,28.58,24.6,32.15,NA,16.75,NA,24.69,NA,11.98,11.97,11.34,18.1,NA,13.29,13.77,13.46,19.16,NA
"2010-07-23 03:04:00",27.01,32.32,NA,13.8,NA,22.87,23.31,NA,12.87,21.09,14.26,20.78,NA,12.24,11.11,9.26,10.83,NA,14.22,15.93,22.52,29.42,NA,12.71,12.71,10.3,22.45,NA,23.13,24.55,25.06,27.56,NA,34.15,28.81,32.6,33.67,NA,23.32,23.94,22.37,20.33,NA,NA,NA,NA,NA,NA,15.35,14.46,18.71,20.04,NA,35.48,28.82,31.31,20.75,NA,27.11,33.04,28.68,26.52,NA,27.9,24.79,22.09,21.59,NA,18.09,NA,NA,NA,NA,22.02,23.77,26.75,27.95,NA,29.85,28.56,24.61,32.16,NA,16.74,NA,24.68,NA,11.97,11.96,11.34,18.1,NA,13.29,13.76,13.45,19.17,NA
"2010-07-23 04:04:00",27,32.32,NA,13.79,NA,22.88,23.32,NA,12.86,21.09,14.26,20.79,NA,12.23,11.1,9.26,10.82,NA,14.2,15.93,22.52,29.42,NA,12.7,12.71,10.29,22.45,NA,23.14,24.56,25.08,27.57,NA,34.09,28.81,32.6,33.67,NA,23.32,23.96,22.38,20.34,NA,NA,NA,NA,NA,NA,15.36,14.46,18.72,20.04,NA,35.47,28.83,31.28,20.78,NA,27.11,33.02,28.68,26.5,NA,27.9,24.79,22.1,21.6,NA,18.09,24.29,26.15,14.36,NA,22.01,23.77,26.75,27.96,NA,29.86,28.54,24.61,32.17,NA,16.72,NA,24.68,NA,11.96,11.96,11.34,18.11,NA,13.28,13.76,13.45,19.17,NA
"2010-07-23 05:04:00",27,32.32,NA,13.8,17.28,22.89,23.33,NA,12.85,21.08,14.26,20.79,NA,12.23,11.09,9.26,10.82,NA,14.19,15.92,22.52,29.42,NA,12.69,12.7,10.29,22.46,NA,23.16,24.58,25.09,27.57,NA,34.05,28.8,32.59,33.68,NA,23.31,23.98,22.39,20.34,NA,NA,NA,NA,NA,NA,15.36,14.45,18.71,20.04,NA,35.47,28.84,31.24,20.8,NA,27.12,33.01,28.69,26.5,NA,27.89,24.8,22.1,21.6,NA,18.09,24.29,26.22,14.36,NA,22.01,23.77,26.75,27.96,NA,29.86,28.52,24.62,32.17,NA,16.71,NA,24.68,NA,11.96,11.95,11.33,18.11,NA,13.27,13.75,13.45,19.17,NA
"2010-07-23 06:04:00",26.99,32.32,NA,13.77,17.28,22.89,23.34,NA,12.84,21.08,14.26,20.79,NA,12.22,11.08,9.25,10.81,NA,14.18,15.91,22.52,29.42,NA,12.69,12.7,10.28,22.46,NA,23.17,24.59,25.1,27.58,NA,34.04,28.8,32.59,33.69,NA,NA,24,22.4,20.34,NA,NA,NA,NA,NA,NA,15.37,14.45,18.72,20.04,NA,35.47,28.85,31.21,20.82,NA,27.12,32.99,28.68,26.5,NA,27.89,24.81,22.1,21.6,NA,NA,NA,NA,NA,NA,22,23.77,26.75,27.96,NA,29.87,28.5,24.63,32.18,NA,16.69,NA,24.68,NA,11.95,11.95,11.33,18.11,NA,13.27,13.75,13.45,19.17,NA
"2010-07-23 07:04:00",26.99,32.32,NA,13.78,17.28,22.91,23.35,NA,12.84,21.07,14.25,20.8,NA,12.19,11.07,9.25,10.8,NA,14.16,15.91,22.52,29.42,NA,12.68,12.7,10.28,22.46,NA,23.18,24.6,25.12,27.58,NA,34.02,28.79,32.59,33.69,NA,23.31,24.02,22.4,20.34,NA,NA,NA,NA,NA,NA,15.37,14.45,18.71,20.04,NA,35.46,28.86,31.17,20.84,NA,27.12,32.98,28.68,26.5,NA,27.88,24.81,22.1,21.6,NA,18.1,24.29,26.12,14.36,NA,22,23.77,26.75,27.96,NA,29.87,28.48,24.63,32.18,NA,16.68,NA,24.67,NA,11.94,11.95,11.32,18.11,NA,13.26,13.74,13.45,19.18,NA
"2010-07-23 08:04:00",26.99,32.32,NA,13.77,17.28,22.92,23.35,NA,12.83,21.07,14.25,20.8,NA,12.17,11.06,9.24,10.8,NA,14.15,15.9,22.51,29.41,NA,12.68,12.69,10.27,22.47,NA,23.19,24.61,25.12,27.58,NA,33.99,28.77,32.59,33.69,NA,23.3,24.04,22.41,20.34,NA,NA,NA,NA,NA,NA,15.37,14.45,18.71,20.03,NA,35.46,28.86,31.14,20.85,NA,27.12,32.96,28.68,26.49,NA,27.88,24.82,22.11,21.6,NA,18.1,24.3,26.14,14.36,NA,21.99,23.77,26.75,27.96,NA,29.87,28.46,24.64,32.19,NA,16.67,NA,24.67,NA,11.94,11.94,11.32,18.11,NA,13.26,13.74,13.45,19.18,NA
"2010-07-23 09:04:00",26.99,32.32,NA,13.8,17.27,22.91,23.36,NA,12.82,21.06,14.25,20.8,NA,12.18,11.05,9.24,10.78,NA,14.14,15.9,22.5,29.41,NA,12.69,12.68,10.27,22.47,NA,23.2,24.62,25.13,27.58,NA,33.93,28.74,32.59,33.7,NA,23.28,24.05,22.41,20.35,NA,NA,NA,NA,NA,NA,15.37,14.45,18.71,20.03,NA,35.46,28.87,31.11,20.86,NA,27.11,32.95,28.68,26.49,NA,27.87,24.83,22.1,21.6,NA,18.09,24.29,26.13,14.37,NA,21.99,23.76,26.74,27.96,NA,29.87,28.43,24.64,32.19,NA,16.67,NA,24.66,NA,11.93,11.93,11.31,18.1,NA,13.25,13.73,13.45,19.18,NA
"2010-07-23 10:04:00",26.98,32.32,NA,13.81,17.26,22.91,23.34,NA,12.82,21.05,14.24,20.8,NA,12.17,11.03,9.23,10.76,NA,14.13,15.89,22.49,29.41,NA,12.69,12.67,10.27,22.46,NA,23.21,24.63,25.14,27.58,NA,33.75,28.62,32.59,33.7,NA,23.19,24.05,22.41,20.35,NA,NA,NA,NA,NA,NA,15.37,14.46,18.7,20.03,NA,35.46,28.85,31.07,20.86,NA,27.07,32.91,28.67,26.48,NA,27.86,24.83,22.1,21.6,NA,18.08,24.29,26.12,14.36,NA,21.98,23.75,26.73,27.96,NA,29.84,28.36,24.64,32.19,NA,16.66,NA,24.65,NA,11.93,11.92,11.31,18.1,NA,13.23,13.72,13.45,19.17,NA
"2010-07-23 11:04:00",26.98,32.32,NA,13.81,NA,22.9,23.32,NA,12.82,21.05,14.24,20.8,NA,12.18,11.03,9.22,10.74,NA,14.13,15.88,22.49,29.4,NA,12.69,12.67,10.26,22.45,NA,23.2,24.63,25.13,27.57,NA,33.5,28.47,32.58,33.69,NA,23.1,24.05,22.41,20.34,NA,NA,NA,NA,NA,NA,15.36,14.44,18.69,20.03,NA,35.45,28.82,31.03,20.85,NA,27.02,32.86,28.67,26.46,NA,27.85,24.83,22.1,21.6,NA,18.06,24.28,26.12,14.36,NA,21.98,23.74,26.72,27.95,NA,29.79,28.28,24.63,32.18,NA,16.65,NA,24.64,NA,11.93,11.91,11.3,18.1,NA,13.23,13.72,13.44,19.16,NA
"2010-07-23 12:04:00",26.97,32.31,NA,13.81,17.26,22.9,23.32,NA,12.82,21.04,14.24,20.8,NA,12.19,11.02,9.21,10.72,NA,14.14,15.88,22.49,29.4,NA,12.7,12.67,10.26,22.45,NA,23.21,24.63,25.14,27.57,NA,33.33,28.36,32.58,33.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,14.43,18.69,20.02,NA,35.44,28.8,30.98,20.85,NA,26.99,32.82,28.67,26.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.98,23.74,26.72,27.95,NA,29.75,28.22,24.63,32.18,NA,16.67,NA,24.63,NA,11.94,11.91,11.29,18.1,NA,13.23,13.71,13.44,19.15,NA
"2010-07-23 13:04:00",26.97,32.31,NA,13.82,17.25,22.9,23.31,NA,12.82,21.04,14.23,20.79,NA,12.2,11.02,9.21,10.7,NA,14.15,15.88,22.48,29.39,NA,12.71,12.66,10.26,22.44,NA,23.21,24.63,25.13,27.56,NA,33.06,28.21,32.57,33.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,14.43,18.68,20.02,NA,35.42,28.77,30.93,20.82,NA,26.93,32.76,28.66,26.45,NA,27.83,24.84,22.1,21.59,NA,NA,NA,NA,NA,NA,21.99,23.74,26.71,27.95,NA,29.69,28.14,24.62,32.17,NA,16.67,NA,24.62,NA,11.94,11.9,11.29,18.09,NA,NA,NA,NA,NA,NA
"2010-07-23 14:04:00",26.96,32.3,NA,13.8,17.25,22.88,23.28,NA,12.82,21.03,14.23,20.78,NA,12.21,11.02,9.2,10.67,NA,14.15,15.87,22.46,29.38,NA,12.72,12.67,10.25,22.43,NA,23.19,24.63,25.12,27.55,NA,32.65,27.99,32.55,33.68,NA,22.84,24.04,22.41,20.32,NA,NA,NA,NA,NA,NA,15.32,14.43,18.67,20.02,NA,35.41,28.73,30.88,20.77,NA,26.86,32.69,28.64,26.45,NA,27.81,24.84,22.1,21.59,NA,18,24.27,26.01,14.35,NA,21.99,23.73,26.69,27.95,NA,29.6,28,24.6,32.16,NA,16.68,NA,24.61,NA,11.95,11.89,11.28,18.08,NA,13.23,13.7,13.43,19.14,NA
"2010-07-23 15:04:00",26.96,32.29,NA,13.81,17.25,22.86,23.23,NA,12.83,21.02,14.22,20.76,NA,12.22,11.02,9.19,10.62,NA,14.16,15.86,22.45,29.36,NA,12.71,12.68,10.25,22.41,NA,23.17,24.62,25.09,27.53,NA,32.09,27.68,32.52,33.66,NA,22.69,24.01,22.4,20.29,NA,NA,NA,NA,NA,NA,15.3,14.42,18.66,20.01,NA,35.38,28.65,30.81,20.65,NA,26.75,32.6,28.62,26.43,NA,27.78,24.83,22.1,NA,NA,17.96,24.24,25.99,14.34,NA,22,23.71,26.67,27.94,NA,29.45,27.81,24.56,32.12,NA,16.69,NA,24.57,NA,11.96,11.88,11.27,18.07,NA,13.23,13.7,13.43,19.12,NA
"2010-07-23 16:04:00",26.95,32.28,NA,13.8,17.25,22.83,23.19,NA,12.83,21.02,14.21,20.73,NA,12.25,11.02,9.19,10.58,NA,14.17,15.87,22.44,29.34,NA,12.72,12.66,10.25,22.38,NA,23.14,24.61,25.05,27.49,NA,31.54,27.34,32.49,33.65,NA,22.55,23.96,22.39,20.27,NA,NA,NA,NA,NA,NA,15.27,14.41,18.64,20.01,NA,35.35,28.58,30.75,20.54,NA,26.63,32.5,28.6,26.42,NA,27.76,24.82,NA,21.56,NA,17.92,24.22,25.98,14.32,NA,22,23.71,26.65,27.93,NA,29.27,27.62,24.52,32.09,NA,16.68,NA,24.59,NA,11.97,11.88,11.26,18.06,NA,13.24,13.7,13.42,19.11,NA
"2010-07-23 17:04:00",26.94,32.27,NA,NA,NA,22.83,NA,NA,NA,NA,NA,NA,NA,12.27,11.02,9.19,10.57,NA,14.19,15.87,22.44,29.33,NA,12.71,12.65,10.24,22.39,NA,23.15,24.61,25.06,27.48,NA,31.32,27.17,32.46,33.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.27,14.41,18.64,20.01,NA,35.32,28.54,30.69,20.57,NA,26.55,32.42,28.59,26.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.17,27.58,24.51,32.09,NA,16.67,NA,24.59,NA,11.98,11.88,11.26,18.06,NA,13.26,13.7,13.42,19.1,NA
"2010-07-23 19:04:00",26.93,32.27,NA,13.83,17.26,22.84,23.26,NA,12.83,21.03,14.21,20.75,NA,12.25,11.03,9.19,10.57,NA,14.19,15.87,22.44,29.33,NA,12.71,12.65,10.22,22.4,NA,23.17,24.62,25.08,27.47,NA,31.14,27.01,32.44,33.65,NA,22.47,24.01,22.4,20.26,NA,NA,NA,NA,NA,NA,15.26,14.43,18.64,20,NA,35.27,28.5,30.58,20.64,NA,26.45,32.28,28.59,26.41,NA,27.72,24.84,NA,21.57,NA,17.93,24.24,26.11,14.32,NA,22.03,23.73,26.66,27.93,NA,29.12,27.54,24.52,32.09,NA,16.66,NA,24.59,NA,11.97,11.88,11.25,18.06,NA,13.28,13.7,13.41,19.09,NA
"2010-07-23 20:04:00",26.93,32.27,NA,13.83,17.27,22.85,23.29,NA,12.82,21.03,14.21,20.76,NA,12.22,11.03,9.2,10.57,NA,14.18,15.87,22.44,29.33,NA,NA,NA,NA,NA,NA,23.18,24.63,25.09,27.48,NA,NA,NA,32.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,14.43,18.65,19.99,NA,35.25,28.5,30.53,20.67,NA,26.42,32.23,28.59,26.4,NA,27.71,24.85,22.1,21.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.12,27.53,24.53,32.1,NA,16.65,NA,24.59,NA,11.96,11.89,11.25,18.07,NA,NA,NA,NA,NA,NA
